cee4ff57-1349-4365-9012-a269922fd904,1,1,1,1678093207331,0,-1,Abandoned due to no stock
43017a72-d510-45a2-9fbe-a1ad98b256d9,1,1,1,1678093317199,10000,9999,Successfully ordered!
9d4d86fe-9f1d-4ef7-b4d4-4042a7237bf7,1,1,1,1678093317643,9999,9998,Successfully ordered!
30bebd6a-130f-4a15-aa6c-9f61911ad908,1,1,1,1678093317839,9998,9997,Successfully ordered!
181cd06a-3e65-417e-a9ff-76e897530b8b,1,1,1,1678093317963,9997,9996,Successfully ordered!
740034f9-a4b0-4d72-a971-96c3999b15b5,1,1,1,1678093318115,9996,9995,Successfully ordered!
4a942108-b1c3-4995-847a-aac3fab49719,1,1,1,1678093318276,9995,9994,Successfully ordered!
774e10e3-a551-48df-a49f-749ca033b0d0,1,1,1,1678093318409,9994,9993,Successfully ordered!
7e197565-cfa6-47f4-8c8f-f3fc79a4f372,1,1,1,1678093318569,9993,9992,Successfully ordered!
35c8b5f8-2eb9-436f-a512-98bd640269eb,1,1,1,1678093318707,9992,9991,Successfully ordered!
05308147-7a42-47ac-8a71-e63af32a242f,1,1,1,1678093318851,9991,9990,Successfully ordered!
3fa6f785-28ac-4980-9bf2-9dbecdb60aba,1,1,1,1678093318997,9990,9989,Successfully ordered!
7c3f3c37-d29a-4cd2-83c4-bdd1d30406df,1,1,1,1678093319152,9989,9988,Successfully ordered!
9140b2be-6752-4062-a73d-b45ac040b516,1,1,1,1678093319313,9988,9987,Successfully ordered!
3d340b6c-ac04-47db-b52d-dd07b07ee121,1,1,1,1678093319453,9987,9986,Successfully ordered!
e05ff50a-b054-4e74-8b75-63896311b5ec,1,1,1,1678093319612,9986,9985,Successfully ordered!
42d8c1d1-3002-4161-ba47-9fb6e600d095,1,1,1,1678093319759,9985,9984,Successfully ordered!
ed9a3198-57a2-4dd1-9ed5-f902555b2350,1,1,1,1678093319916,9984,9983,Successfully ordered!
59f1e5b6-3a7e-4d73-a0e2-a191940d4b4c,1,1,1,1678093320082,9983,9982,Successfully ordered!
9108ea35-07fd-42cb-bb9c-b47ab36a42c9,1,1,1,1678093320212,9982,9981,Successfully ordered!
